day,month_year,num0,num1,num2,num3,num4,chance
SAMEDI  ,02/02/2013,45,33,7,6,34,3
MERCREDI,30/01/2013,41,31,40,11,48,5
LUNDI   ,28/01/2013,38,29,20,40,28,9
SAMEDI  ,26/01/2013,18,39,2,23,34,6
MERCREDI,23/01/2013,11,49,36,9,19,6
LUNDI   ,21/01/2013,35,7,32,38,22,6
SAMEDI  ,19/01/2013,22,23,45,42,9,8
MERCREDI,16/01/2013,27,6,16,24,46,5
LUNDI   ,14/01/2013,35,30,10,37,7,6
SAMEDI  ,12/01/2013,13,48,40,6,37,7
MERCREDI,09/01/2013,30,33,22,29,26,9
LUNDI   ,07/01/2013,45,31,15,32,48,5
SAMEDI  ,05/01/2013,30,46,47,6,45,6
MERCREDI,02/01/2013,33,21,37,22,31,4
LUNDI   ,31/12/2012,4,47,21,44,36,3
SAMEDI  ,29/12/2012,45,7,11,37,23,4
MERCREDI,26/12/2012,3,17,31,5,2,9
LUNDI   ,24/12/2012,5,12,32,7,47,6
SAMEDI  ,22/12/2012,47,1,2,34,24,1
MERCREDI,19/12/2012,5,10,25,19,49,8
LUNDI   ,17/12/2012,16,27,39,29,32,5
SAMEDI  ,15/12/2012,26,24,11,33,41,9
MERCREDI,12/12/2012,37,19,32,36,20,4
LUNDI   ,10/12/2012,36,16,4,20,47,8
SAMEDI  ,08/12/2012,22,47,45,24,28,2
MERCREDI,05/12/2012,28,24,36,45,27,8
LUNDI   ,03/12/2012,39,25,16,6,11,6
SAMEDI  ,01/12/2012,19,25,12,45,44,10
MERCREDI,28/11/2012,16,34,28,4,11,1
LUNDI   ,26/11/2012,35,15,48,44,9,6
SAMEDI  ,24/11/2012,18,21,19,5,28,2
MERCREDI,21/11/2012,10,43,6,4,46,10
LUNDI   ,19/11/2012,6,41,16,1,3,1
SAMEDI  ,17/11/2012,8,6,27,37,33,7
MERCREDI,14/11/2012,29,40,39,46,21,8
LUNDI   ,12/11/2012,25,45,20,6,48,7
SAMEDI  ,10/11/2012,19,46,17,3,43,5
MERCREDI,07/11/2012,34,16,21,2,40,7
LUNDI   ,05/11/2012,27,14,37,9,33,7
SAMEDI  ,03/11/2012,15,11,9,22,36,8
MERCREDI,31/10/2012,29,23,41,16,5,1
LUNDI   ,29/10/2012,19,16,46,13,38,7
SAMEDI  ,27/10/2012,29,2,41,47,10,1
MERCREDI,24/10/2012,30,24,5,40,17,7
LUNDI   ,22/10/2012,28,25,24,14,41,5
SAMEDI  ,20/10/2012,34,14,11,24,41,5
MERCREDI,17/10/2012,19,10,32,20,13,2
LUNDI   ,15/10/2012,7,23,11,39,44,8
SAMEDI  ,13/10/2012,41,49,1,35,16,4
MERCREDI,10/10/2012,16,35,37,3,19,3
LUNDI   ,08/10/2012,39,32,24,13,27,2
SAMEDI  ,06/10/2012,27,1,47,30,39,4
MERCREDI,03/10/2012,16,44,25,26,24,1
LUNDI   ,01/10/2012,34,2,40,29,41,6
SAMEDI  ,29/09/2012,21,18,47,10,7,1
MERCREDI,26/09/2012,42,29,38,12,46,9
LUNDI   ,24/09/2012,41,18,40,1,21,6
SAMEDI  ,22/09/2012,17,23,37,44,25,9
MERCREDI,19/09/2012,49,5,34,27,41,7
LUNDI   ,17/09/2012,16,25,14,7,17,7
SAMEDI  ,15/09/2012,17,21,43,37,15,2
MERCREDI,12/09/2012,32,1,49,12,38,8
LUNDI   ,10/09/2012,19,28,43,3,25,9
SAMEDI  ,08/09/2012,9,22,43,34,15,4
MERCREDI,05/09/2012,37,8,1,26,10,4
LUNDI   ,03/09/2012,34,27,22,18,37,3
SAMEDI  ,01/09/2012,28,5,22,25,13,10
MERCREDI,29/08/2012,20,29,26,11,8,9
LUNDI   ,27/08/2012,18,32,40,7,8,5
SAMEDI  ,25/08/2012,9,13,2,29,10,9
MERCREDI,22/08/2012,14,13,18,33,22,7
LUNDI   ,20/08/2012,45,26,33,27,11,2
SAMEDI  ,18/08/2012,25,26,42,12,2,7
MERCREDI,15/08/2012,13,24,2,15,19,5
LUNDI   ,13/08/2012,49,25,12,16,4,4
SAMEDI  ,11/08/2012,7,1,10,45,44,9
MERCREDI,08/08/2012,32,35,42,11,1,4
LUNDI   ,06/08/2012,12,7,10,34,47,7
SAMEDI  ,04/08/2012,29,49,34,26,25,6
MERCREDI,01/08/2012,33,45,17,30,11,6
LUNDI   ,30/07/2012,35,6,38,4,13,3
SAMEDI  ,28/07/2012,29,4,6,39,7,3
MERCREDI,25/07/2012,17,16,14,32,36,6
LUNDI   ,23/07/2012,40,31,38,23,28,3
SAMEDI  ,21/07/2012,22,3,1,44,40,3
MERCREDI,18/07/2012,26,25,4,28,32,5
LUNDI   ,16/07/2012,3,32,6,19,37,2
SAMEDI  ,14/07/2012,22,44,40,5,41,6
MERCREDI,11/07/2012,23,20,30,21,36,9
LUNDI   ,09/07/2012,15,38,41,45,26,3
SAMEDI  ,07/07/2012,5,30,17,1,44,1
MERCREDI,04/07/2012,13,40,37,17,39,6
LUNDI   ,02/07/2012,2,15,7,46,6,5
SAMEDI  ,30/06/2012,13,45,1,42,12,4
MERCREDI,27/06/2012,22,41,5,1,11,7
LUNDI   ,25/06/2012,27,11,40,10,13,7
SAMEDI  ,23/06/2012,41,12,6,47,27,3
MERCREDI,20/06/2012,36,33,15,41,47,5
LUNDI   ,18/06/2012,37,5,7,16,38,3
SAMEDI  ,16/06/2012,14,31,1,39,27,6
MERCREDI,13/06/2012,33,48,20,8,3,10
LUNDI   ,11/06/2012,20,6,16,4,29,1
SAMEDI  ,09/06/2012,13,25,14,18,20,6
MERCREDI,06/06/2012,21,23,12,24,13,6
LUNDI   ,04/06/2012,38,42,35,43,40,4
SAMEDI  ,02/06/2012,26,9,34,39,22,1
MERCREDI,30/05/2012,9,30,13,17,5,3
LUNDI   ,28/05/2012,30,42,38,15,41,3
SAMEDI  ,26/05/2012,27,47,40,41,29,7
MERCREDI,23/05/2012,19,1,35,49,3,9
LUNDI   ,21/05/2012,37,45,23,19,7,10
SAMEDI  ,19/05/2012,11,23,48,24,42,2
MERCREDI,16/05/2012,21,49,22,15,31,1
LUNDI   ,14/05/2012,26,11,3,22,43,6
SAMEDI  ,12/05/2012,6,34,22,20,19,5
MERCREDI,09/05/2012,36,26,18,41,32,4
LUNDI   ,07/05/2012,21,13,26,46,12,10
SAMEDI  ,05/05/2012,21,10,37,8,11,9
MERCREDI,02/05/2012,35,26,29,3,38,1
LUNDI   ,30/04/2012,39,22,32,18,4,4
SAMEDI  ,28/04/2012,48,22,10,2,37,4
MERCREDI,25/04/2012,44,15,20,30,29,7
LUNDI   ,23/04/2012,33,9,34,45,24,6
SAMEDI  ,21/04/2012,41,3,48,31,18,10
MERCREDI,18/04/2012,34,5,3,20,24,3
LUNDI   ,16/04/2012,2,21,13,1,16,2
SAMEDI  ,14/04/2012,1,22,45,40,3,1
MERCREDI,11/04/2012,49,27,15,29,19,1
LUNDI   ,09/04/2012,26,14,31,33,2,10
SAMEDI  ,07/04/2012,46,19,45,42,47,8
MERCREDI,04/04/2012,36,40,27,38,11,8
LUNDI   ,02/04/2012,33,23,3,19,39,2
SAMEDI  ,31/03/2012,16,25,1,26,2,9
MERCREDI,28/03/2012,15,20,45,17,4,9
LUNDI   ,26/03/2012,36,14,49,29,13,6
SAMEDI  ,24/03/2012,48,8,18,13,11,8
MERCREDI,21/03/2012,8,14,43,37,48,5
LUNDI   ,19/03/2012,10,28,4,11,15,4
SAMEDI  ,17/03/2012,32,14,49,23,13,1
MERCREDI,14/03/2012,13,7,31,36,43,9
LUNDI   ,12/03/2012,48,25,16,46,14,10
SAMEDI  ,10/03/2012,2,40,4,44,37,5
MERCREDI,07/03/2012,6,39,31,22,16,7
LUNDI   ,05/03/2012,31,30,28,34,17,3
SAMEDI  ,03/03/2012,2,24,3,39,27,8
MERCREDI,29/02/2012,14,27,11,17,35,4
LUNDI   ,27/02/2012,45,41,33,8,23,1
SAMEDI  ,25/02/2012,8,7,19,4,27,1
MERCREDI,22/02/2012,43,33,39,11,31,10
LUNDI   ,20/02/2012,34,31,9,3,35,5
SAMEDI  ,18/02/2012,49,48,5,17,47,6
MERCREDI,15/02/2012,11,36,10,22,31,1
LUNDI   ,13/02/2012,23,9,22,24,36,5
SAMEDI  ,11/02/2012,11,12,46,32,36,6
MERCREDI,08/02/2012,27,19,12,37,15,3
LUNDI   ,06/02/2012,15,49,24,13,29,3
SAMEDI  ,04/02/2012,38,32,10,17,9,3
MERCREDI,01/02/2012,16,5,49,43,2,7
LUNDI   ,30/01/2012,22,40,1,35,32,8
SAMEDI  ,28/01/2012,23,12,47,15,18,6
MERCREDI,25/01/2012,2,23,8,30,48,5
LUNDI   ,23/01/2012,39,44,48,20,25,6
SAMEDI  ,21/01/2012,36,23,1,31,17,4
MERCREDI,18/01/2012,21,9,33,13,42,4
LUNDI   ,16/01/2012,39,36,29,47,38,8
SAMEDI  ,14/01/2012,1,38,19,49,29,8
MERCREDI,11/01/2012,9,7,44,36,23,7
LUNDI   ,09/01/2012,34,15,26,25,32,4
SAMEDI  ,07/01/2012,1,6,12,10,8,8
MERCREDI,04/01/2012,10,23,2,43,34,5
LUNDI   ,02/01/2012,3,36,30,16,24,9
SAMEDI  ,31/12/2011,32,35,17,28,2,2
MERCREDI,28/12/2011,39,41,16,31,36,5
LUNDI   ,26/12/2011,36,43,42,23,28,4
SAMEDI  ,24/12/2011,7,10,28,11,12,8
MERCREDI,21/12/2011,27,42,33,45,37,2
LUNDI   ,19/12/2011,42,23,13,35,26,5
SAMEDI  ,17/12/2011,41,9,37,38,34,5
MERCREDI,14/12/2011,42,14,21,33,48,1
LUNDI   ,12/12/2011,48,29,1,25,16,1
SAMEDI  ,10/12/2011,14,43,26,30,28,8
MERCREDI,07/12/2011,32,35,31,48,8,1
LUNDI   ,05/12/2011,43,47,38,36,30,5
SAMEDI  ,03/12/2011,31,6,49,34,26,1
MERCREDI,30/11/2011,29,2,42,49,4,2
LUNDI   ,28/11/2011,11,24,1,15,2,9
SAMEDI  ,26/11/2011,47,31,16,3,39,1
MERCREDI,23/11/2011,39,16,6,10,21,5
LUNDI   ,21/11/2011,46,33,31,49,18,1
SAMEDI  ,19/11/2011,45,37,22,33,34,5
MERCREDI,16/11/2011,37,41,27,17,12,10
LUNDI   ,14/11/2011,25,43,18,22,3,7
SAMEDI  ,12/11/2011,44,48,13,33,12,7
MERCREDI,09/11/2011,17,8,23,12,37,2
LUNDI   ,07/11/2011,18,47,11,2,30,5
SAMEDI  ,05/11/2011,38,2,13,32,20,10
MERCREDI,02/11/2011,2,38,44,35,42,9
LUNDI   ,31/10/2011,24,13,47,37,21,7
SAMEDI  ,29/10/2011,12,17,46,42,38,8
MERCREDI,26/10/2011,35,6,2,3,20,1
LUNDI   ,24/10/2011,15,18,17,5,31,7
SAMEDI  ,22/10/2011,45,44,32,29,6,7
MERCREDI,19/10/2011,38,35,23,3,44,8
LUNDI   ,17/10/2011,14,13,18,4,48,10
SAMEDI  ,15/10/2011,13,37,27,5,39,3
MERCREDI,12/10/2011,12,9,20,30,25,5
LUNDI   ,10/10/2011,15,47,16,45,3,7
SAMEDI  ,08/10/2011,31,44,21,30,22,7
MERCREDI,05/10/2011,20,2,7,42,27,5
LUNDI   ,03/10/2011,40,28,27,12,4,1
SAMEDI  ,01/10/2011,25,38,14,32,15,3
MERCREDI,28/09/2011,16,42,36,3,8,3
LUNDI   ,26/09/2011,11,44,33,4,49,9
SAMEDI  ,24/09/2011,36,4,41,33,40,6
MERCREDI,21/09/2011,40,20,46,19,16,4
LUNDI   ,19/09/2011,13,1,27,48,35,7
SAMEDI  ,17/09/2011,15,40,1,23,2,4
MERCREDI,14/09/2011,14,42,5,16,11,3
LUNDI   ,12/09/2011,13,45,18,32,30,2
SAMEDI  ,10/09/2011,15,1,28,24,10,5
MERCREDI,07/09/2011,13,40,41,3,12,7
LUNDI   ,05/09/2011,7,17,22,10,23,5
SAMEDI  ,03/09/2011,42,41,7,13,47,5
MERCREDI,31/08/2011,7,42,39,9,5,3
LUNDI   ,29/08/2011,46,30,12,3,10,2
SAMEDI  ,27/08/2011,27,21,19,13,45,2
MERCREDI,24/08/2011,3,36,47,4,17,4
LUNDI   ,22/08/2011,40,36,38,44,17,1
SAMEDI  ,20/08/2011,21,40,49,31,22,4
MERCREDI,17/08/2011,8,49,29,45,3,9
LUNDI   ,15/08/2011,23,3,8,4,1,8
SAMEDI  ,13/08/2011,3,13,4,41,5,9
MERCREDI,10/08/2011,28,4,27,29,38,2
LUNDI   ,08/08/2011,18,12,1,26,30,9
SAMEDI  ,06/08/2011,17,13,15,4,39,4
MERCREDI,03/08/2011,20,4,19,17,5,10
LUNDI   ,01/08/2011,32,37,43,10,25,3
SAMEDI  ,30/07/2011,8,41,20,46,12,1
MERCREDI,27/07/2011,6,11,7,5,4,10
LUNDI   ,25/07/2011,38,22,3,11,41,7
SAMEDI  ,23/07/2011,43,32,18,13,46,5
MERCREDI,20/07/2011,26,45,18,23,6,6
LUNDI   ,18/07/2011,19,5,38,47,26,7
SAMEDI  ,16/07/2011,27,35,42,18,37,3
MERCREDI,13/07/2011,4,46,41,12,16,6
LUNDI   ,11/07/2011,7,43,23,48,47,9
SAMEDI  ,09/07/2011,15,4,31,45,44,6
MERCREDI,06/07/2011,9,33,10,24,3,6
LUNDI   ,04/07/2011,14,46,31,25,37,4
SAMEDI  ,02/07/2011,49,11,26,1,7,5
MERCREDI,29/06/2011,38,11,37,1,18,4
LUNDI   ,27/06/2011,43,5,14,20,12,3
SAMEDI  ,25/06/2011,39,43,10,17,6,3
MERCREDI,22/06/2011,33,21,26,28,22,5
LUNDI   ,20/06/2011,27,2,23,8,36,9
SAMEDI  ,18/06/2011,9,12,43,46,33,10
MERCREDI,15/06/2011,47,41,9,37,36,8
LUNDI   ,13/06/2011,22,3,18,17,28,6
SAMEDI  ,11/06/2011,39,32,44,37,5,5
MERCREDI,08/06/2011,20,16,40,11,24,5
LUNDI   ,06/06/2011,10,30,45,22,13,1
SAMEDI  ,04/06/2011,35,4,27,15,3,2
MERCREDI,01/06/2011,30,45,32,25,26,5
LUNDI   ,30/05/2011,14,22,47,20,21,9
SAMEDI  ,28/05/2011,2,5,3,1,43,9
MERCREDI,25/05/2011,14,45,34,27,38,3
LUNDI   ,23/05/2011,15,29,38,19,33,3
SAMEDI  ,21/05/2011,27,15,35,5,14,10
MERCREDI,18/05/2011,27,23,16,17,47,1
LUNDI   ,16/05/2011,41,43,9,11,46,8
SAMEDI  ,14/05/2011,38,31,35,42,3,8
MERCREDI,11/05/2011,45,14,26,28,38,5
LUNDI   ,09/05/2011,13,48,3,26,22,7
SAMEDI  ,07/05/2011,42,28,37,38,3,8
MERCREDI,04/05/2011,44,29,11,7,13,2
LUNDI   ,02/05/2011,25,23,4,1,40,2
SAMEDI  ,30/04/2011,8,49,42,9,2,3
MERCREDI,27/04/2011,5,26,14,28,23,6
LUNDI   ,25/04/2011,18,2,21,34,10,2
SAMEDI  ,23/04/2011,40,21,28,32,8,9
MERCREDI,20/04/2011,15,41,18,17,33,9
LUNDI   ,18/04/2011,6,10,22,7,21,5
SAMEDI  ,16/04/2011,17,35,24,47,6,8
MERCREDI,13/04/2011,38,6,33,43,23,1
LUNDI   ,11/04/2011,13,47,22,3,32,6
SAMEDI  ,09/04/2011,6,20,31,22,41,8
MERCREDI,06/04/2011,12,19,1,32,44,3
LUNDI   ,04/04/2011,12,23,37,13,10,7
SAMEDI  ,02/04/2011,5,24,7,46,35,3
MERCREDI,30/03/2011,15,23,27,43,29,10
LUNDI   ,28/03/2011,15,10,16,46,43,1
SAMEDI  ,26/03/2011,17,26,34,4,30,9
MERCREDI,23/03/2011,13,4,24,21,10,5
LUNDI   ,21/03/2011,28,23,3,40,31,1
SAMEDI  ,19/03/2011,26,10,11,23,1,8
MERCREDI,16/03/2011,23,20,32,7,14,4
LUNDI   ,14/03/2011,32,38,36,34,27,7
SAMEDI  ,12/03/2011,15,34,22,33,16,9
MERCREDI,09/03/2011,9,43,3,29,15,8
LUNDI   ,07/03/2011,7,38,23,9,17,5
SAMEDI  ,05/03/2011,11,45,44,27,31,2
MERCREDI,02/03/2011,20,22,40,2,3,7
LUNDI   ,28/02/2011,20,49,40,17,31,6
SAMEDI  ,26/02/2011,35,24,10,26,48,1
MERCREDI,23/02/2011,5,2,33,21,28,10
LUNDI   ,21/02/2011,36,20,21,9,46,6
SAMEDI  ,19/02/2011,25,2,49,32,1,6
MERCREDI,16/02/2011,44,35,32,8,33,9
LUNDI   ,14/02/2011,31,35,40,9,48,1
SAMEDI  ,12/02/2011,13,38,2,45,4,2
MERCREDI,09/02/2011,15,31,41,27,43,7
LUNDI   ,07/02/2011,6,8,49,35,25,1
SAMEDI  ,05/02/2011,31,22,37,6,1,7
MERCREDI,02/02/2011,27,6,44,23,22,3
LUNDI   ,31/01/2011,20,10,13,43,3,5
SAMEDI  ,29/01/2011,14,33,44,31,12,8
MERCREDI,26/01/2011,23,45,6,48,17,1
LUNDI   ,24/01/2011,3,39,6,48,9,4
SAMEDI  ,22/01/2011,13,27,6,31,8,7
MERCREDI,19/01/2011,36,4,12,13,1,4
LUNDI   ,17/01/2011,48,49,36,24,21,5
SAMEDI  ,15/01/2011,26,43,6,36,29,8
MERCREDI,12/01/2011,41,40,30,28,17,7
LUNDI   ,10/01/2011,35,33,40,37,11,4
SAMEDI  ,08/01/2011,47,34,12,30,31,10
MERCREDI,05/01/2011,27,47,4,5,32,5
LUNDI   ,03/01/2011,34,37,10,18,30,2
SAMEDI  ,01/01/2011,43,49,46,34,11,3
MERCREDI,29/12/2010,47,15,46,29,11,3
LUNDI   ,27/12/2010,30,44,42,39,13,9
SAMEDI  ,25/12/2010,16,30,29,7,10,5
MERCREDI,22/12/2010,8,18,36,1,29,9
LUNDI   ,20/12/2010,32,23,9,6,13,4
SAMEDI  ,18/12/2010,35,41,40,11,22,7
MERCREDI,15/12/2010,37,6,16,28,4,8
LUNDI   ,13/12/2010,6,14,49,40,9,3
SAMEDI  ,11/12/2010,38,3,9,11,28,1
MERCREDI,08/12/2010,19,15,44,4,24,1
LUNDI   ,06/12/2010,13,30,33,25,36,9
SAMEDI  ,04/12/2010,33,12,24,7,15,6
MERCREDI,01/12/2010,34,14,32,31,46,3
LUNDI   ,29/11/2010,15,23,16,41,30,8
SAMEDI  ,27/11/2010,9,43,15,44,10,5
MERCREDI,24/11/2010,32,20,22,47,14,5
LUNDI   ,22/11/2010,4,21,17,23,26,2
SAMEDI  ,20/11/2010,27,12,11,29,1,2
MERCREDI,17/11/2010,30,38,4,9,46,10
LUNDI   ,15/11/2010,33,47,14,20,17,1
SAMEDI  ,13/11/2010,5,17,25,38,29,2
MERCREDI,10/11/2010,47,48,20,39,16,4
LUNDI   ,08/11/2010,35,6,9,14,47,9
SAMEDI  ,06/11/2010,24,19,35,7,42,3
MERCREDI,03/11/2010,46,33,15,6,49,1
LUNDI   ,01/11/2010,17,24,28,1,15,10
SAMEDI  ,30/10/2010,38,35,4,22,14,5
MERCREDI,27/10/2010,32,13,15,46,3,5
LUNDI   ,25/10/2010,4,36,40,10,41,10
SAMEDI  ,23/10/2010,47,49,9,16,14,7
MERCREDI,20/10/2010,13,24,33,18,11,7
LUNDI   ,18/10/2010,1,31,38,26,29,5
SAMEDI  ,16/10/2010,37,22,46,13,1,9
MERCREDI,13/10/2010,33,22,9,44,25,3
LUNDI   ,11/10/2010,9,20,35,4,1,8
SAMEDI  ,09/10/2010,17,43,23,2,26,3
MERCREDI,06/10/2010,33,6,43,25,37,1
LUNDI   ,04/10/2010,7,46,31,29,9,8
SAMEDI  ,02/10/2010,35,13,16,41,7,1
MERCREDI,29/09/2010,41,32,33,25,26,3
LUNDI   ,27/09/2010,15,1,23,22,46,9
SAMEDI  ,25/09/2010,42,5,12,29,21,2
MERCREDI,22/09/2010,37,38,2,14,17,1
LUNDI   ,20/09/2010,1,37,25,45,17,9
SAMEDI  ,18/09/2010,7,43,33,11,1,1
MERCREDI,15/09/2010,40,1,30,8,38,6
LUNDI   ,13/09/2010,33,39,25,43,8,8
SAMEDI  ,11/09/2010,36,41,45,13,7,5
MERCREDI,08/09/2010,24,47,21,44,13,3
LUNDI   ,06/09/2010,29,22,17,19,43,8
SAMEDI  ,04/09/2010,11,42,9,49,15,3
MERCREDI,01/09/2010,20,39,33,21,16,2
LUNDI   ,30/08/2010,22,49,28,3,16,4
SAMEDI  ,28/08/2010,13,16,18,20,19,2
MERCREDI,25/08/2010,39,49,23,19,36,3
LUNDI   ,23/08/2010,49,41,9,28,16,5
SAMEDI  ,21/08/2010,8,44,14,48,29,7
MERCREDI,18/08/2010,49,43,46,27,23,6
LUNDI   ,16/08/2010,13,22,40,28,31,9
SAMEDI  ,14/08/2010,21,27,9,49,11,5
MERCREDI,11/08/2010,7,22,8,26,5,2
LUNDI   ,09/08/2010,7,15,18,8,25,6
SAMEDI  ,07/08/2010,43,6,46,27,5,7
MERCREDI,04/08/2010,32,8,46,22,9,8
LUNDI   ,02/08/2010,16,32,44,38,37,3
SAMEDI  ,31/07/2010,2,25,44,28,8,4
MERCREDI,28/07/2010,25,37,7,10,47,10
LUNDI   ,26/07/2010,4,42,37,23,43,7
SAMEDI  ,24/07/2010,18,43,16,7,33,5
MERCREDI,21/07/2010,43,45,21,3,9,1
LUNDI   ,19/07/2010,27,24,16,10,47,5
SAMEDI  ,17/07/2010,32,28,47,20,22,6
MERCREDI,14/07/2010,48,30,5,26,11,1
LUNDI   ,12/07/2010,47,11,15,24,38,6
SAMEDI  ,10/07/2010,27,32,12,42,30,7
MERCREDI,07/07/2010,20,47,49,26,31,10
LUNDI   ,05/07/2010,39,33,43,22,31,10
SAMEDI  ,03/07/2010,10,46,2,33,28,8
MERCREDI,30/06/2010,14,44,28,18,17,2
LUNDI   ,28/06/2010,41,49,42,19,12,8
SAMEDI  ,26/06/2010,47,16,11,37,7,10
MERCREDI,23/06/2010,16,27,41,1,35,1
LUNDI   ,21/06/2010,45,35,24,37,48,2
SAMEDI  ,19/06/2010,21,23,19,36,49,4
MERCREDI,16/06/2010,40,48,15,9,3,10
LUNDI   ,14/06/2010,15,48,23,49,45,2
SAMEDI  ,12/06/2010,30,43,48,24,15,7
MERCREDI,09/06/2010,14,48,44,24,20,10
LUNDI   ,07/06/2010,29,48,42,28,26,1
SAMEDI  ,05/06/2010,37,43,31,45,22,5
MERCREDI,02/06/2010,43,11,14,23,17,10
LUNDI   ,31/05/2010,46,49,32,5,33,1
SAMEDI  ,29/05/2010,33,21,49,26,46,1
MERCREDI,26/05/2010,47,3,35,22,6,1
LUNDI   ,24/05/2010,8,35,29,12,3,1
SAMEDI  ,22/05/2010,2,48,40,46,17,10
MERCREDI,19/05/2010,24,12,17,38,30,7
LUNDI   ,17/05/2010,9,27,26,29,36,5
SAMEDI  ,15/05/2010,32,31,44,27,9,8
MERCREDI,12/05/2010,28,22,27,14,23,4
LUNDI   ,10/05/2010,41,4,35,33,10,5
SAMEDI  ,08/05/2010,16,29,31,39,1,2
MERCREDI,05/05/2010,10,30,18,27,4,1
LUNDI   ,03/05/2010,8,11,12,26,48,6
SAMEDI  ,01/05/2010,39,28,3,42,6,5
MERCREDI,28/04/2010,34,49,9,25,38,1
LUNDI   ,26/04/2010,29,24,4,46,7,10
SAMEDI  ,24/04/2010,17,34,27,3,41,4
MERCREDI,21/04/2010,24,26,35,9,1,4
LUNDI   ,19/04/2010,44,22,17,38,2,8
SAMEDI  ,17/04/2010,24,42,16,9,32,3
MERCREDI,14/04/2010,9,12,29,2,21,7
LUNDI   ,12/04/2010,4,36,11,31,46,10
SAMEDI  ,10/04/2010,33,13,49,36,22,4
MERCREDI,07/04/2010,28,11,2,33,43,1
LUNDI   ,05/04/2010,17,18,36,21,47,6
SAMEDI  ,03/04/2010,35,39,20,48,42,2
MERCREDI,31/03/2010,46,28,21,39,49,1
LUNDI   ,29/03/2010,2,44,41,34,46,2
SAMEDI  ,27/03/2010,43,42,9,21,46,6
MERCREDI,24/03/2010,28,9,35,8,42,6
LUNDI   ,22/03/2010,44,34,25,47,29,9
SAMEDI  ,20/03/2010,15,36,28,49,2,3
MERCREDI,17/03/2010,46,1,24,18,9,7
LUNDI   ,15/03/2010,18,15,1,4,38,6
SAMEDI  ,13/03/2010,32,37,16,6,8,7
MERCREDI,10/03/2010,36,13,44,1,48,2
LUNDI   ,08/03/2010,23,11,43,49,10,10
SAMEDI  ,06/03/2010,5,18,26,9,36,9
MERCREDI,03/03/2010,17,37,23,25,2,7
LUNDI   ,01/03/2010,19,11,8,48,49,7
SAMEDI  ,27/02/2010,13,40,2,10,35,1
MERCREDI,24/02/2010,45,2,1,27,31,8
LUNDI   ,22/02/2010,41,48,18,11,24,2
SAMEDI  ,20/02/2010,34,49,36,39,23,8
MERCREDI,17/02/2010,23,40,26,22,29,5
LUNDI   ,15/02/2010,48,39,24,8,15,8
SAMEDI  ,13/02/2010,1,7,38,3,14,5
MERCREDI,10/02/2010,6,45,19,12,11,10
LUNDI   ,08/02/2010,36,13,24,7,42,4
SAMEDI  ,06/02/2010,16,37,18,5,34,5
MERCREDI,03/02/2010,44,48,7,30,13,7
LUNDI   ,01/02/2010,29,1,39,40,18,2
SAMEDI  ,30/01/2010,44,26,18,21,47,3
MERCREDI,27/01/2010,10,15,43,45,5,9
LUNDI   ,25/01/2010,6,8,31,45,36,9
SAMEDI  ,23/01/2010,24,39,2,13,48,1
MERCREDI,20/01/2010,13,37,48,45,28,9
LUNDI   ,18/01/2010,8,7,22,28,38,10
SAMEDI  ,16/01/2010,21,38,32,3,33,10
MERCREDI,13/01/2010,31,4,14,37,7,8
LUNDI   ,11/01/2010,24,20,31,36,6,4
SAMEDI  ,09/01/2010,35,4,14,23,46,7
MERCREDI,06/01/2010,19,49,31,44,38,3
LUNDI   ,04/01/2010,33,21,41,18,32,9
SAMEDI  ,02/01/2010,43,5,23,49,17,4
MERCREDI,30/12/2009,21,39,5,2,15,10
LUNDI   ,28/12/2009,23,12,15,27,46,6
SAMEDI  ,26/12/2009,7,6,41,25,16,5
MERCREDI,23/12/2009,24,44,18,17,15,6
LUNDI   ,21/12/2009,38,42,28,3,27,9
SAMEDI  ,19/12/2009,40,15,16,6,9,6
MERCREDI,16/12/2009,39,15,23,49,30,5
LUNDI   ,14/12/2009,46,8,26,13,38,2
SAMEDI  ,12/12/2009,4,30,13,18,39,1
MERCREDI,09/12/2009,1,31,11,22,23,1
LUNDI   ,07/12/2009,20,42,43,33,19,5
SAMEDI  ,05/12/2009,28,22,7,16,39,7
MERCREDI,02/12/2009,10,47,20,28,21,6
LUNDI   ,30/11/2009,12,43,7,23,27,6
SAMEDI  ,28/11/2009,35,37,41,15,39,4
MERCREDI,25/11/2009,14,33,39,15,11,6
LUNDI   ,23/11/2009,13,12,3,37,30,8
SAMEDI  ,21/11/2009,20,33,46,40,12,6
MERCREDI,18/11/2009,24,20,22,19,1,6
LUNDI   ,16/11/2009,20,32,36,19,27,7
SAMEDI  ,14/11/2009,39,16,47,28,24,9
MERCREDI,11/11/2009,41,47,22,17,7,6
LUNDI   ,09/11/2009,3,2,29,48,1,9
SAMEDI  ,07/11/2009,1,41,13,3,18,1
MERCREDI,04/11/2009,33,18,19,22,23,1
LUNDI   ,02/11/2009,17,34,23,40,9,9
SAMEDI  ,31/10/2009,23,39,36,27,30,2
MERCREDI,28/10/2009,8,11,7,37,30,3
LUNDI   ,26/10/2009,49,47,42,1,3,7
SAMEDI  ,24/10/2009,39,28,15,38,27,10
MERCREDI,21/10/2009,10,49,26,15,1,7
LUNDI   ,19/10/2009,4,31,11,3,6,1
SAMEDI  ,17/10/2009,12,49,8,20,16,5
